type,key_area,key_attribute,theme,capability,E1,E2,E3,E4,E5,E6
skill,"Reliability, Cost & Performance",Production Reliability,Fallbacks & graceful degradation,OPS-04,"Depth: Understands SLOs and common failure modes; keeps components healthy with guidance. Evidenced by: Implements the retry, timeout, and fallback behavior a design specifies and tests the failure path by forcing the failure, not just the happy path. Scope: task.","Depth: Builds retries, timeouts and fallbacks; understands blast radius. Evidenced by: Designs the degradation ladder for a component — retry budgets, circuit breaking on provider errors, cached or smaller-model fallbacks — and makes each rung observable. Scope: component.","Depth: Designs for graceful degradation; defines SLOs; accountable for a domain's reliability. Evidenced by: Owns availability design for a capability across providers — failover routing, brownout modes, load shedding — validated with game days rather than hope. Scope: capability / domain (terminal level).",Depth: Expert in resilience and capacity planning at scale; drives down incidents systemically. Evidenced by: Builds the shared resilience layer multiple teams depend on and reviews launches for shared-fate provider risk. Scope: multiple teams.,"Depth: Owns org-level reliability; fixes risk in process and org design. Evidenced by: Owns org-level continuity for provider failure — multi-provider posture, capacity reservations, tested playbooks. Scope: organization.","Depth: Sets the company's reliability philosophy. Evidenced by: Answers for company availability of AI products through provider incidents that make the news, setting the architecture doctrine behind the commitments. Scope: company."
skill,"Reliability, Cost & Performance",Production Reliability,Incident response for AI systems,OPS-06,"Depth: Responds to alerts with support; follows runbooks; escalates appropriately. Evidenced by: Follows the runbook during incidents, keeps the timeline updated, captures the traces responders need, and asks for help early. Scope: task.",Depth: Triages and resolves routine incidents; clear notes; takes on-call. Evidenced by: Debugs live model-system incidents independently — distinguishing provider outage from prompt regression from data problem — and writes the postmortem with concrete actions. Scope: component.,"Depth: Leads response to complex failures; blameless postmortems; same failure never recurs. Evidenced by: Incident-commands for their capability, including quality and cost incidents that page no one by default, and drives postmortems to systemic fixes. Scope: capability / domain (terminal level).","Depth: Expert in incident-management design (rotations, severity, escalation). Evidenced by: Raises operational maturity across teams — severity definitions that include model-quality events, game days for AI failure classes, readiness reviews before launches. Scope: multiple teams.","Depth: Commands the highest-severity incidents; sets incident process org-wide. Evidenced by: Owns the org's incident-management standard for AI systems, reviewing the postmortems that cross team boundaries and closing systemic gaps. Scope: organization.",Depth: Sets the company's incident philosophy; calm authority in the worst moments. Evidenced by: Is the company's senior technical responder in its worst AI incidents and changes company practice from what they reveal. Scope: company.
skill,"Reliability, Cost & Performance",Production Reliability,Provider & capacity management,BE-19,Depth: Gathers usage metrics and applies simple capacity estimates under guidance. Evidenced by: Monitors quota and rate-limit dashboards for their service and escalates approaching limits before they bite. Scope: task.,"Depth: Produces standard capacity forecasts and resource budgets independently. Evidenced by: Implements rate limiting, request queuing, and backoff for a component and tracks provider deprecation notices that affect it. Scope: component.","Depth: Plans capacity autonomously; models demand, headroom, and resource trade-offs. Evidenced by: Plans capacity for a capability — load forecasting, quota negotiation inputs, multi-region or multi-provider failover design — and runs model-version migrations without user-visible regression. Scope: capability / domain (terminal level).","Depth: Defines capacity-planning approaches teams adopt; solves hard forecasting and efficiency problems. Evidenced by: Runs cross-team capacity and migration programs — org-wide model deprecation moves, shared quota pooling — that land on schedule. Scope: multiple teams.","Depth: Sets capacity and resource-budgeting strategy across systems; anticipates long-term demand shifts. Evidenced by: Owns the org's provider risk management — concentration risk, contractual SLAs, burst capacity. Scope: organization.",Depth: Shapes industry practice for capacity planning; pioneers influential approaches to resource budgeting. Evidenced by: Sets company posture on model-supply resilience as a business-continuity matter leadership understands. Scope: company.
skill,"Reliability, Cost & Performance",Cost & Performance,Token economics & cost optimization,OPS-07,"Depth: Understands cost/latency drivers of what they build. Evidenced by: States what their feature costs per request, attributing spend to prompt size, output length, and call count correctly, and checks the dashboard after changes ship. Scope: task.","Depth: Applies standard optimizations; stays within cost/latency budgets. Evidenced by: Cuts a component's cost with measured, quality-neutral levers — prompt trimming, caching, batching, output caps — and reports the before/after against any quality change. Scope: component.","Depth: Designs cost-aware architectures; defines and tracks unit economics for a domain. Evidenced by: Owns the cost model of a capability — cost per request and per user action tracked against quality, budgets and anomaly alerts set, cost-quality trades explicit in design docs. Scope: capability / domain (terminal level).","Depth: Expert in economics at scale (fleet optimization, build-vs-buy). Evidenced by: Finds the cross-team cost structure — shared caches, duplicated calls, misrouted traffic — and drives the fixes worth the most, with cost governance teams adopt. Scope: multiple teams.","Depth: Owns org-level spend strategy; cost decisions change margins. Evidenced by: Owns the org's inference-spend strategy — forecasting at product scale, informing provider negotiations, deciding where cost work beats feature work. Scope: organization.","Depth: Shapes the company economics of the products. Evidenced by: Keeps AI gross margins viable at company level, shaping pricing and architecture together. Scope: company."
skill,"Reliability, Cost & Performance",Cost & Performance,Latency & model right-sizing,AI-19,Depth: Deploys models to a serving setup with given configs under review. Evidenced by: Measures end-to-end latency for their feature — including time-to-first-token — and identifies the slowest stage from traces. Scope: task.,"Depth: Serves models independently and applies standard latency and throughput tuning. Evidenced by: Applies standard latency levers independently — streaming, parallel calls, speculative work, caching — to hit a stated target, validated with p95, not averages. Scope: component.","Depth: Optimizes serving for hard latency, scale, and cost constraints autonomously. Evidenced by: Right-sizes models per task within a capability — proving with evals that the smaller, faster model holds the quality bar — and defines latency SLOs users actually feel. Scope: capability / domain (terminal level).","Depth: Defines serving and inference-optimization patterns others adopt. Evidenced by: Builds or mandates the routing and caching infrastructure multiple teams use to meet shared latency standards, and audits over-provisioned model use. Scope: multiple teams.",Depth: Sets serving strategy and anticipates advances in inference efficiency. Evidenced by: Sets the org's latency/quality/cost frontier and the serving investments that move it. Scope: organization.,"Depth: Defines best practice for model serving across the discipline and is externally recognized. Evidenced by: Makes speed a company-level product advantage, deciding where the company competes on latency and the architectural commitments behind it. Scope: company."
skill,"Safety, Security & Responsible AI",AI Security & Privacy,Prompt injection & untrusted model I/O,OPS-08,"Depth: Understands core appsec; follows practices and flags concerns. Evidenced by: Treats model output and retrieved content as untrusted — never executes, renders, or queries with it unescaped — and can explain injection with a real example. Scope: task.","Depth: Applies least privilege; validates/sanitizes inputs; knows common attacks. Evidenced by: Builds injection defenses into a component — privilege separation between instructions and data, output validation, allowlisted tool arguments — and writes adversarial cases into its tests. Scope: component.","Depth: Designs defense in depth; thinks in abuse cases; owns a domain's posture. Evidenced by: Threat-models a capability's model I/O paths end to end, designs least-privilege mitigations accepted by security review, and red-teams their own features before attackers do. Scope: capability / domain (terminal level).",Depth: Expert in securing systems at scale; leads red-teaming and remediation. Evidenced by: Sets secure-by-default patterns for model I/O that multiple teams inherit from shared libraries and runs adversarial reviews of high-exposure launches. Scope: multiple teams.,"Depth: Defines security strategy for the org's surface area. Evidenced by: Owns the org's LLM security program with the security org — threat models, red-team cadence, incident learnings folded back into platform defaults. Scope: organization.","Depth: Company-level accountability; authority on the field. Evidenced by: Is accountable for the company's AI attack surface — deciding what the company will and won't expose to untrusted input — and represents the posture to customers, auditors, and researchers. Scope: company."
skill,"Safety, Security & Responsible AI",AI Security & Privacy,Data privacy & PII handling,OPS-09,"Depth: Knows data handling has privacy implications; follows rules. Evidenced by: Follows the team's rules for what may enter prompts, logs, and eval data, and asks before sending a new data category to a model provider. Scope: task.","Depth: Applies PII handling, redaction, residency and retention correctly. Evidenced by: Implements redaction and minimization in a component's pipelines and verifies with tests that sensitive fields don't leak into telemetry. Scope: component.","Depth: Designs for compliance (consent, audit trails, regional rules); owns readiness for a domain. Evidenced by: Owns the data-flow map of a capability end to end — what user data reaches which provider under what retention terms — and catches new leak paths in design review. Scope: capability / domain (terminal level).","Depth: Expert at translating regulation into controls; represents engineering in audits. Evidenced by: Standardizes privacy engineering for AI across teams — shared redaction tooling, review checklists, provider data-processing requirements — and audits the highest-sensitivity data flows. Scope: multiple teams.","Depth: Sets org compliance strategy; anticipates regulation. Evidenced by: Owns the org's data posture toward model providers, partnering with legal on agreements, audits, and the hard cases like eval data versus deletion requests. Scope: organization.","Depth: Authoritative on the landscape; trusted interface to regulators. Evidenced by: Answers for the company's AI data-handling promises — what is committed to customers about their data, and the architecture that keeps it true. Scope: company."
skill,"Safety, Security & Responsible AI",Responsible AI & Governance,Guardrails & output safety,AI-05,"Depth: Understands that models can be harmful, biased or confidently wrong; flags concerning behavior. Evidenced by: Wires existing guardrails into a feature, verifies rejects follow the designed path, and escalates outputs that feel harmful rather than shipping past them. Scope: task.","Depth: Implements guardrails (filtering, refusal handling, grounding checks); designs honest UX. Evidenced by: Implements layered guardrails for a component and measures their false-positive and false-negative rates instead of assuming they work. Scope: component.","Depth: Designs layered safety proportional to stakes; evaluates for bias/misuse before launch. Evidenced by: Designs the control stack for a capability from a written risk analysis, testing guardrails adversarially before launch and owning the harm/annoyance trade explicitly. Scope: capability / domain (terminal level).","Depth: Expert in safety system design at scale; defines oversight and escalation frameworks. Evidenced by: Standardizes guardrail patterns and shared safety infrastructure across teams, with authority to block a ship on control gaps. Scope: multiple teams.","Depth: Deep expertise balancing capability and safety under real product pressure. Evidenced by: Owns the org's output-safety standards and red-teaming program, reporting residual risk honestly to leadership. Scope: organization.","Depth: Recognized authority; establishes responsible AI as a value; externally credible. Evidenced by: Defines the company's safety bar for AI products — what its AI refuses, allows, and how that is defended publicly — including saying no to launches. Scope: company."
skill,"Safety, Security & Responsible AI",Responsible AI & Governance,Harm mitigation & safety behavior,AI-15,Depth: Runs prescribed bias and error checks under review. Evidenced by: Recognizes and reports harmful or biased outputs found during development instead of shrugging them off as model quirks. Scope: task.,Depth: Performs standard fairness and error analysis independently for routine models. Evidenced by: Tests a component against the team's harm checklist and adds mitigations that measurably reduce hits. Scope: component.,"Depth: Diagnoses subtle bias and failure modes in ambiguous cases and proposes remedies autonomously. Evidenced by: Defines the harm profile for a capability, ships mitigations with eval coverage per harm class, and makes a written ship/hold recommendation leadership can act on. Scope: capability / domain (terminal level).","Depth: Defines fairness and error-analysis frameworks others adopt. Evidenced by: Sets harm-analysis practice across teams and reviews launches with meaningful harm potential, arbitrating safety-vs-utility disputes with data. Scope: multiple teams.",Depth: Sets fairness strategy and anticipates evolving ethical and regulatory expectations. Evidenced by: Operationalizes the org's responsible-AI commitments into engineering requirements teams can actually implement. Scope: organization.,Depth: Shapes industry practice for fairness and error analysis and is externally recognized. Evidenced by: Shapes the company's public safety posture and is accountable for it holding under scrutiny. Scope: company.
skill,"Safety, Security & Responsible AI",Responsible AI & Governance,AI risk assessment & governance,AI-21,"Depth: Completes the risk checklist for their change accurately - identifying who is affected if the model is wrong - and escalates anything the checklist doesn't cover. Evidenced by: Fills out the launch checklist noting that a wrong classification would misroute a customer's support ticket to the wrong queue, and flags to their lead that the checklist has no question covering non-English input. Scope: task.","Depth: Assesses a feature's failure impact before build (misuse, error harm, disparate performance across user groups) and documents mitigations and residual risk unprompted. Evidenced by: Documents, before building a resume-screening feature, that the model underperforms on non-standard formats and adds a low-confidence-score fallback to human review without being asked. Scope: component.","Depth: Classifies a domain against the applicable risk framework, keeps its evidence pack (evals, controls, incidents) audit-ready, converts findings into engineering requirements with owners, and flags when a product change alters the risk class. Evidenced by: Classifies the support-triage capability as limited-risk under the applicable framework, keeps its eval and incident log current for the quarterly audit, and flags to legal when a new use case would push it toward high-risk. Scope: capability / domain (terminal level).","Depth: Operates a cross-team AI risk-review process - fast enough that teams use it honestly, rigorous enough to catch real issues - and builds governance tooling that makes compliance a byproduct of normal engineering. Evidenced by: Runs the weekly cross-team risk-review that every AI launch across four teams goes through, and ships the CI check that blocks a PR missing a risk classification before a human has to catch it. Scope: multiple teams.","Depth: Owns an organization's AI governance program jointly with legal and risk functions, translating regulation into engineering requirements without freezing delivery. Evidenced by: Co-owns the org's AI governance program with legal, turning a new regulation's high-risk-system obligations into a pre-launch checklist that ships features on schedule instead of stalling in review. Scope: organization.","Depth: Positions a company ahead of AI regulation; accountable to executives, boards, and regulators for where the risk lines are drawn. Evidenced by: Briefs the board on where the company draws its AI risk lines before a regulator asks, and represents the company's position in an industry working group shaping upcoming AI-regulation guidance. Scope: company."
skill,"Delivery, Impact & Leadership",Product & Business Impact,Problem framing & solution fit,AI-20,Depth: Translates a clearly scoped problem into a defined ML task under guidance. Evidenced by: States what user problem their task serves and raises it when a lookup table or heuristic would do what the ticket asks of a model. Scope: task.,"Depth: Frames routine problems as appropriate ML solutions independently. Evidenced by: Prototypes the simplest adequate approach first — rules, search, classical ML, or a model — and recommends the model only when it beats the baseline, with the comparison documented. Scope: component.","Depth: Frames ambiguous business problems into sound ML or non-ML approaches autonomously. Evidenced by: Kills LLM-shaped solutions to non-LLM problems in design review with evidence, reframing vague 'add AI' asks into testable user outcomes product partners agree to. Scope: capability / domain (terminal level).","Depth: Defines solution-design patterns others adopt and reframes intractable problems. Evidenced by: Installs solution-fit review in how multiple teams take on AI work, redirecting AI-for-its-own-sake proposals and unwinding the most expensive misfit projects. Scope: multiple teams.","Depth: Sets ML solution strategy and anticipates where applicable techniques are heading. Evidenced by: Shapes which problems the org points AI at, pairing with product leadership on where models genuinely change the offering and cancelling bets the evidence turns against. Scope: organization.",Depth: Defines best practice for ML problem framing across the discipline and is externally recognized. Evidenced by: Advises company leadership on what AI makes newly possible versus fashionable — and is right often enough to be believed. Scope: company.
skill,"Delivery, Impact & Leadership",Product & Business Impact,Outcome measurement & business value,PD-06,Depth: Understands the capability they're building and who uses it. Evidenced by: States how their feature's success will be measured beyond 'it works' and checks the metric after launch rather than moving on. Scope: task.,"Depth: Frames own work in user/business outcomes, not just tasks. Evidenced by: Defines success metrics with product partners before building and reports post-launch results honestly, including misses. Scope: component.","Depth: Treats their area as a product; uses metrics to decide what to build for a domain. Evidenced by: Connects a capability's engineering metrics to business outcomes — cost per outcome, retention, task completion — and recommends sunsetting features whose value evidence never arrives. Scope: capability / domain (terminal level).","Depth: Expert at aligning technical bets with product strategy across teams. Evidenced by: Builds the value-measurement discipline multiple teams use for AI investments, surfacing which bets are and aren't paying off. Scope: multiple teams.","Depth: Sets product direction for an org's technical surface. Evidenced by: Owns the org's account of AI value delivered, credible to finance and product alike, and reallocates engineering toward what the evidence supports. Scope: organization.","Depth: Shapes how the company creates value through technical products. Evidenced by: Shapes how the company invests in AI based on demonstrated value, with numbers that survive diligence at board level. Scope: company."
skill,"Delivery, Impact & Leadership",Delivery Under Uncertainty,Planning under model uncertainty,PD-04,"Depth: Learns to estimate; surfaces blockers; plans own tasks with guidance. Evidenced by: Breaks their work into small verifiable increments and flags early — with evidence — when the model can't do what the task assumed, instead of grinding silently. Scope: task.","Depth: Estimates scoped work realistically; plans own 1-3 week projects. Evidenced by: Plans feature work as a de-risking sequence — timeboxed feasibility spike, eval baseline, then build — giving estimates as ranges with stated confidence. Scope: component.","Depth: Plans quarter-scale, multi-workstream efforts including dependencies. Evidenced by: Structures a capability's roadmap around its riskiest unknowns — feasibility gates before commitments, kill criteria stated before the spike starts and honored when triggered. Scope: capability / domain (terminal level).",Depth: Expert at planning large programs; anticipates risk early. Evidenced by: Teaches teams to plan AI work honestly — separating engineering certainty from model uncertainty in commitments leaders can rely on — and de-risks the org's biggest AI commitments personally. Scope: multiple teams.,"Depth: Plans org-level programs across quarters/years. Evidenced by: Shapes the org's portfolio of AI bets, balancing near-certain delivery against high-variance exploration and keeping leadership expectations calibrated to what evals actually show. Scope: organization.",Depth: Shapes how the company plans major technical change. Evidenced by: Times company bets against the model-capability curve — what to build now versus wait for — and is accountable for the calls. Scope: company.
skill,"Delivery, Impact & Leadership",Delivery Under Uncertainty,Incremental delivery & de-risking,OPS-30,"Depth: Follows the release process exactly — flags, staged rollout steps, verification checklists — verifies their change in production, and rolls back with guidance. Evidenced by: Ships work in small reviewable increments behind flags as directed and rolls back their own change cleanly when asked. Scope: task.","Depth: Ships behind flags with a rollback plan by default, monitors rollouts and reverts on their own judgment when signals degrade, and writes changes that tolerate both versions running during rollout. Evidenced by: Designs a component's rollout as canary -> percentage -> full, watching evals and telemetry at each stage and rolling back on their own signal. Scope: component.","Depth: Designs the rollout for risky changes — canary criteria, migration sequencing, flag lifecycle, kill switches — and reviews others' rollout plans for blast radius; the person teams ask how to ship something safely. Evidenced by: Owns progressive-delivery strategy for a capability — shadow modes for new models, reversible-by-design changes, automated rollback triggers — and their launches are uneventful. Scope: capability / domain (terminal level).","Depth: Builds progressive-delivery machinery multiple teams release through (flag platforms, automated canary analysis, automated rollback), retiring deploy patterns that cause repeat incidents and measurably raising deploy frequency. Evidenced by: Builds the progressive-delivery machinery multiple teams use for AI changes — flag conventions, automated rollback on eval regression. Scope: multiple teams.","Depth: Owns release policy for an organization and its delivery metrics — rollout standards, freeze rules, environment strategy — dismantling ceremony that adds no safety. Evidenced by: Sets the org's release-engineering direction for AI products and its risk appetite per surface. Scope: organization.","Depth: Sets how an entire company's software reaches customers — the risk posture products ship under — and defends it to executives, auditors, and regulators. Evidenced by: Makes safe iteration speed a company capability competitors can't easily copy. Scope: company."
skill,"Delivery, Impact & Leadership",Delivery Under Uncertainty,Ownership & delivery accountability,PD-05,"Depth: Takes ownership of assigned tasks; honest about progress and blockers. Evidenced by: Tells their lead two days early that the eval-harness ticket will slip because the golden dataset isn't ready, instead of going quiet until standup. Scope: task.","Depth: Owns components end-to-end; delivers committed work reliably. Evidenced by: Delivers the retrieval-reranking component on the date they committed to, having flagged and absorbed a provider API change mid-sprint without missing the deadline. Scope: component.","Depth: Owns a domain; lands multi-week efforts without surprises; pushes back on unrealistic scope with reasons. Evidenced by: Owns the chatbot capability through a six-week model migration with no surprise regressions, and talks product out of a two-week scope add with a written cost estimate. Scope: capability / domain (terminal level).","Depth: Owns cross-team initiatives; unblocks teams; kills failing approaches early. Evidenced by: Runs the cross-team migration off the deprecated embedding model, unblocking two teams stuck on the same provider quota issue and cutting a doomed fine-tuning effort before it burns another sprint. Scope: multiple teams.","Depth: Owns an org-level portfolio of bets; sets direction others follow. Evidenced by: Owns the org's portfolio of AI reliability bets for the year, and three other teams plan their roadmaps around the sequencing they set. Scope: organization.","Depth: The go-to when something company-critical must land. Evidenced by: Is who leadership calls in when the flagship AI feature's launch is at risk two weeks out, and lands it. Scope: company."
skill,"Delivery, Impact & Leadership",Communication & Collaboration,Technical communication & writing,CC-01,"Depth: Communicates status clearly; documentation is accurate. Evidenced by: Writes clear task updates, commit messages, and questions with enough context that responders don't have to ask for it, summarizing eval results without overstating them. Scope: task.","Depth: Writes clear design notes, runbooks and PRs; explains trade-offs without overselling. Evidenced by: Writes design notes and runbooks peers act on without follow-up questions, and explains model behavior and its limits to non-experts without jargon or overclaiming. Scope: component.",Depth: Writes design docs that drive decisions; translates technical risk for non-technical stakeholders. Evidenced by: Writes the docs that settle decisions and translates eval results and AI trade-offs so accurately that product decisions built on their word hold up. Scope: capability / domain (terminal level).,"Depth: Expert at making complex capability/risk legible to executives without dumbing it down; RFCs align orgs. Evidenced by: Aligns multiple teams through writing — RFCs, strategies, decision records cited months later as the reference — and presents AI capability and risk to leadership without dumbing it down. Scope: multiple teams.","Depth: Strategy memos leadership acts on; org-wide and external reach. Evidenced by: Communicates org-level technical direction upward and outward, translating between executive and engineering registers without loss, including bad news early. Scope: organization.","Depth: A clarifying voice at company scale; externally recognized. Evidenced by: Is the company's technical voice on AI internally and externally — talks, publications, customer and regulator conversations that move the company's position. Scope: company."
skill,"Delivery, Impact & Leadership",Communication & Collaboration,Cross-functional collaboration,CC-03,"Depth: Responsive to feedback; pairs willingly; asks for help appropriately. Evidenced by: Works effectively with designer and PM counterparts on task details, surfacing AI-specific constraints — latency, failure modes — early, and incorporates feedback without churn. Scope: task.","Depth: Collaborates smoothly with adjacent functions; handles disagreement constructively. Evidenced by: Partners with product and design on what the model can and can't support, involving them before the prompt is final and prototyping to resolve disagreements with evidence. Scope: component.","Depth: Builds strong cross-team relationships; resolves friction directly. Evidenced by: Runs the cross-functional process for a capability — brings legal, security, and support in before launch, turns product intent into evaluable requirements — and resolves conflicts between functions without escalation. Scope: capability / domain (terminal level).","Depth: Expert at aligning teams with competing priorities; mediates disputes between senior people. Evidenced by: Fixes broken cross-team interfaces — ownership gaps, handoff friction — building the review forums, interface agreements, and shared vocabularies several teams use. Scope: multiple teams.","Depth: Creates the forums and processes through which collaboration happens. Evidenced by: Builds the org's operating model between AI engineering and other functions — data, platform, trust, product — so work flows without heroics. Scope: organization.",Depth: Builds coalitions at company scale and externally. Evidenced by: Brokers company-level alignment on AI initiatives across executive functions with durable results. Scope: company.
skill,"Delivery, Impact & Leadership",Communication & Collaboration,Documentation & knowledge sharing,CC-02,"Depth: Shares what they learn; keeps their docs accurate. Evidenced by: Keeps the docs for what they build current — setup, known limits, gotchas — and files gaps they find in others'. Scope: task.","Depth: Documents their area well; proactively shares techniques with the team. Evidenced by: Documents a feature's behavior contract — intended use, eval results, failure modes, escalation paths — findable by the next engineer without asking. Scope: component.","Depth: Creates documentation and forums that raise a whole domain's understanding. Evidenced by: Maintains the canonical documentation for a capability — architecture, prompt rationale, eval history, runbooks — and prunes stale docs as ruthlessly as stale code. Scope: capability / domain (terminal level).","Depth: Builds knowledge-sharing systems adopted across teams. Evidenced by: Drives documentation standards for AI systems across teams — behavior cards, decision records — and reviews for compliance. Scope: multiple teams.","Depth: Defines how the org captures and spreads knowledge. Evidenced by: Builds the org's AI knowledge base as infrastructure, making internal expertise discoverable. Scope: organization.","Depth: Shapes industry-facing knowledge practice. Evidenced by: Externalizes company knowledge deliberately — publications, standards participation — where it compounds the company's position. Scope: company."
skill,"Delivery, Impact & Leadership",Mentoring & Technical Leadership,Mentoring & knowledge sharing,LI-01,"Depth: Receptive to mentoring; shares what they learn. Evidenced by: Asks for help effectively and pays it forward, documenting what they learned where the next person will find it. Scope: task.","Depth: Helps onboard teammates; informally mentors juniors. Evidenced by: Onboards new teammates onto the AI stack and pairs generously, turning their own review comments and repeated questions into reusable explanations. Scope: component.","Depth: Coaches engineers with growth-oriented feedback; measurably improves a team's skill. Evidenced by: Mentors engineers deliberately — stretch tasks matched to gaps, feedback that names behavior and impact — and levels a team up on AI-specific craft it didn't have before; mentees ship independently sooner. Scope: capability / domain (terminal level).","Depth: Develops future leads across teams; shapes hiring and onboarding. Evidenced by: Grows senior engineers across teams, sponsoring others into leading work they would have led, and builds the guilds and curricula that scale beyond one-on-ones. Scope: multiple teams.","Depth: Develops senior engineers and leaders; builds culture deliberately. Evidenced by: Builds the org's AI-engineering bench — hiring bar, growth paths, promotion evidence, succession for critical systems. Scope: organization.","Depth: Develops the next generation of top talent; legacy outlasts tenure. Evidenced by: Develops the company's next generation of principal-level technical leaders, largely through others, and shapes how the company is known to candidates. Scope: company."
skill,"Delivery, Impact & Leadership",Mentoring & Technical Leadership,Technical leadership & direction setting,LI-03,Depth: Contributes informed opinions in technical discussions. Evidenced by: Volunteers for unglamorous work that unblocks others and raises risks early instead of waiting to be asked. Scope: task.,"Depth: Influences component-level decisions through credibility. Evidenced by: Leads small technical efforts end to end — a migration, an integration — coordinating the people involved without formal authority or escalation. Scope: component.","Depth: Sets technical direction for a domain; others align to their calls. Evidenced by: Sets technical direction for a capability — making and documenting the contentious calls, taking responsibility when wrong — and is the engineer others seek out when an AI decision is stuck. Scope: capability / domain (terminal level).","Depth: Shapes how multiple teams approach problems; trusted tiebreaker. Evidenced by: Creates alignment across teams that don't report to them, landing multi-team initiatives — platform migrations, model transitions — through writing, relationships, and demonstrated judgment. Scope: multiple teams.","Depth: Influences org-wide technical strategy. Evidenced by: Drives the org's technical strategy for AI, choosing the few bets that matter and getting leadership and teams genuinely behind them. Scope: organization.","Depth: Influences company strategic direction through insight. Evidenced by: Sets the company's long-term technical direction for AI, accountable for the bets years before they resolve. Scope: company."
