type,key_area,key_attribute,theme,capability,L1,L2,L3,L4,L5,L6,L7
skill,Sanitation & Hygiene,Hygienic Operations,COP & manual sanitation,FBM-18,"Depth: Cleans parts and open surfaces on the checklist under direction — disassembles, runs the COP wash/sanitize steps or manual clean, and reports a part that won't come clean rather than reassembling it.

Evidenced by: Disassembles, washes, and sanitizes a part as instructed.","Depth: Performs COP and manual sanitation independently across a shift — cleans disassembled parts and open equipment to the standard, verifies the result (visual/ATP), and reassembles and sanitizes for use.

Evidenced by: Verifies a manually cleaned surface is hygienic alone.","Depth: Troubleshoots manual and COP sanitation for the area — resolves parts that won't clean, COP-tank time/temperature/concentration problems, and reassembly or re-contamination issues, proves the hygienic result, and coaches operators on disassembly and sanitation technique.

Evidenced by: Cleans a fouled part to spec that defeated others.","Depth: Sets the COP and manual-sanitation procedure the area follows — defines the disassembly, wash/sanitize steps, contact times, and verification acceptance criteria for parts and open surfaces that others run to.

Evidenced by: Sets the manual-clean procedure and verification acceptance criteria the line accepts.","Depth: Sets the COP and manual-sanitation procedure the area follows — defines the disassembly, wash/sanitize steps, contact times, and verification acceptance criteria for parts and open surfaces that others run to.

Evidenced by: Confirms the crew's manual sanitation to a hygienic result.","Depth: Governs the COP and manual-sanitation program for the department — owns the sanitation standards and verification for non-CIP equipment, drives improvement in cleaning reliability and labor, and defends manual-sanitation records in audits.

Evidenced by: Closes a recurring manual-clean miss through a schedule change.","Depth: Defines COP and manual-sanitation practice beyond the plant — sets manual-cleaning and verification methods other sites adopt and advances the practice in industry forums.

Evidenced by: Sets the plant's non-CIP sanitation standard."
skill,Sanitation & Hygiene,Hygienic Operations,Hygienic design & 3-A conformance,FBM-19,"Depth: Checks equipment against a hygienic-design checklist under direction — identifies obvious cleanability problems (dead legs, rough welds, non-drainable low points, unsealed threads) and flags them rather than signing off.

Evidenced by: Points out a cleanability concern on equipment.","Depth: Applies hygienic-design principles independently on routine work — installs and reassembles equipment to drain and self-clean, selects food-contact-legal materials and gaskets, and checks fittings and welds against the hygienic standard before returning to service.

Evidenced by: Flags a non-hygienic connection before it causes a failure.","Depth: Troubleshoots cleanability and harborage for the area — finds why a spot won't clean or a niche harbors organisms, corrects dead legs, cross-contamination points, and poor drainage, and coaches on hygienic installation and reassembly.

Evidenced by: Traces a chronic cleaning miss to a design defect.","Depth: Sets the hygienic-design and installation standard the area follows — specifies the 3-A/EHEDG conformance, material, finish, drainage, and cleanability requirements new and modified equipment must meet, and reviews installations against them before start-up.

Evidenced by: Sets the 3-A conformance requirements new and modified equipment must meet.","Depth: Sets the hygienic-design and installation standard the area follows — specifies the 3-A/EHEDG conformance, material, finish, drainage, and cleanability requirements new and modified equipment must meet, and reviews installations against them before start-up.

Evidenced by: Blocks a non-hygienic install before it runs.","Depth: Governs hygienic design for the department — owns the equipment-design and acceptance standards, drives out harborage and cleanability defects across the process, and defends hygienic-design conformance in audits and equipment procurement.

Evidenced by: Specifies 3-A and EHEDG requirements into capital projects.","Depth: Defines hygienic-design practice beyond the plant — sets cleanability and 3-A/EHEDG conformance methods other sites adopt and advances the practice in standards and industry forums.

Evidenced by: Sets what the plant will and will not install."
skill,"Equipment, Utilities & Reliability",Refrigeration & Steam,Ammonia / CO2 refrigeration operation,FBM-20,"Depth: Reads suction/discharge pressures, temperatures, and oil levels off the machine and logs them on the operator round; starts and stops a compressor and switches defrost under direction, and calls a qualified operator on any alarm or unusual reading.

Evidenced by: Logs suction and discharge readings and flags an anomaly.","Depth: Runs the refrigeration plant across a shift on their own — sequences compressors to load, manages defrost and condenser water, watches suction pressure against the setpoint that protects product temperature, and responds to routine high-discharge, low-suction, and oil-level alarms without escalation.

Evidenced by: Adjusts the system to hold temperature safely alone.","Depth: Troubleshoots the system when temperatures drift — diagnoses a fouled condenser, flooded evaporator, non-condensable buildup, or failing compressor from the readings — trims charge, oil, and purge to hold setpoint efficiently, and coaches shift operators through the plant's normal and abnormal operating states.

Evidenced by: Recovers a refrigeration fault others could not, safely.","Depth: Sets the operating procedures and setpoints others run to — the compressor-sequencing, defrost, purge, and oil-management practice for the plant's areas — tunes the system for energy against a cold-storage and process temperature target, and is the operator called when the plant will not hold temperature.

Evidenced by: Sets the compressor-sequencing, defrost, and purge operating procedure for the system.","Depth: Sets the operating procedures and setpoints others run to — the compressor-sequencing, defrost, purge, and oil-management practice for the plant's areas — tunes the system for energy against a cold-storage and process temperature target, and is the operator called when the plant will not hold temperature.

Evidenced by: Holds the crew's refrigeration within safe, efficient limits.","Depth: Governs refrigeration operation across the plant — the operating envelope, operator qualification, and the reliability and efficiency program for the system — and drives capacity, energy, and charge-reduction improvements defensible against the IIAR standard and the plant's process-safety obligations.

Evidenced by: Improves efficiency through an operating-standard change.","Depth: Sets refrigeration operating practice beyond the plant — the design-to-operate standards, charge-minimization or CO2/low-charge approaches, and operator-competency models other sites and the industry adopt.

Evidenced by: Is accountable for the ammonia system's safe operation plant-wide."
skill,"Equipment, Utilities & Reliability",Refrigeration & Steam,Boiler & steam system operation,FBM-21,"Depth: Records boiler pressure, water level, stack, and feedwater readings on the operator round, performs the directed blowdown and water test, and reports low-water, flame-failure, or pressure alarms to a qualified operator rather than acting alone.

Evidenced by: Records boiler pressure and water level correctly.","Depth: Runs the boiler and steam system across a shift independently — brings a boiler up and off line, holds header pressure to demand, manages feedwater, blowdown, and chemical dosing to the treatment targets, and clears routine burner and level trips safely.

Evidenced by: Manages steam demand safely across the shift alone.","Depth: Troubleshoots the steam system — diagnoses carryover, failing traps, water-hammer, poor combustion, or feedwater-chemistry excursions — restores steam quality and pressure, and coaches operators on safe firing, low-water response, and where culinary-steam requirements apply.

Evidenced by: Corrects a steam-supply problem others could not, safely.","Depth: Sets the boiler operating procedures, water-treatment limits, and steam-quality practice others follow, tunes combustion and condensate return for efficiency against the plant's thermal load, and is the operator called when steam supply or quality is at risk.

Evidenced by: Sets the water-treatment limits and blowdown procedure for the system.","Depth: Sets the boiler operating procedures, water-treatment limits, and steam-quality practice others follow, tunes combustion and condensate return for efficiency against the plant's thermal load, and is the operator called when steam supply or quality is at risk.

Evidenced by: Holds the steam plant safe and to code across the crew.","Depth: Governs boiler and steam operation plant-wide — the operating envelope, water-treatment program, operator qualification, and jurisdictional-inspection readiness — and drives fuel-efficiency, condensate-recovery, and reliability improvements across the utility.

Evidenced by: Cuts fuel cost through an operating-standard change.","Depth: Sets steam-plant operating and efficiency practice beyond the site — heat-recovery, decarbonization, and operator-competency standards other plants and the industry adopt.

Evidenced by: Is accountable for the plant's boiler compliance."
skill,"Equipment, Utilities & Reliability",Maintenance & Reliability,Autonomous & preventive maintenance,SCM-09,"Depth: Records asset data and completes scheduled maintenance tasks under supervision.

Evidenced by: Completes a clean-inspect-lubricate task and reports an abnormality.","Depth: Independently runs routine preventive maintenance and work orders with review.

Evidenced by: Completes preventive work orders on time alone.","Depth: Autonomously diagnoses ambiguous failures and optimizes maintenance strategy for critical assets.

Evidenced by: Calls the fix-now-versus-defer maintenance decision correctly.","Depth: Defines maintenance and reliability methods others adopt and solves failures others can't.

Evidenced by: Sets the PM and clean-inspect-lubricate standard the line runs to.","Depth: Defines maintenance and reliability methods others adopt and solves failures others can't.

Evidenced by: Holds the crew's PM completion and machine ownership up.","Depth: Sets asset-management strategy and anticipates lifecycle and reliability needs ahead.

Evidenced by: Raises uptime through a revised maintenance strategy.","Depth: Defines best-practice asset and reliability management and is externally recognized for it.

Evidenced by: Sets the plant's asset-reliability standard."
skill,"Equipment, Utilities & Reliability",Maintenance & Reliability,Equipment troubleshooting & breakdown recovery,FBM-22,"Depth: Recognizes when a machine is running abnormally and isolates and locks it out under direction; when it fails mid-run, holds the affected in-process product and confirms the opened food-contact surfaces are re-sanitized before the line is restarted.

Evidenced by: Reports a breakdown with the observable symptoms.","Depth: Recovers the common breakdowns on their line within the food-safety window — sequences the repair, re-sanitizes the food-contact path the repair opened, and returns the line to production hygienically — and decides when the fault has put in-process product at risk and it must be held rather than run on.

Evidenced by: Restores a common fault to running alone.","Depth: Runs the breakdown recovery on the hard faults against the production and food-safety clock — sets the re-sanitation and hygienic-restart path once a food-contact system has been opened, makes the product-disposition call on the batch the failure exposed, and coaches operators on recovering a line without compromising the food safety of what restarts.

Evidenced by: Cracks an intermittent fault others could not find.","Depth: Sets the breakdown-recovery-under-food-safety practice others follow — the hygienic-restart and re-sanitation-after-repair steps, the product-disposition rules for a breakdown, and the recovery targets against the production clock — and is the person called when a critical machine is down and product is at risk.

Evidenced by: Sets the hygienic-restart and product-disposition rules the line follows on a breakdown.","Depth: Sets the breakdown-recovery-under-food-safety practice others follow — the hygienic-restart and re-sanitation-after-repair steps, the product-disposition rules for a breakdown, and the recovery targets against the production clock — and is the person called when a critical machine is down and product is at risk.

Evidenced by: Turns a crew breakdown into a countermeasure that holds.","Depth: Governs breakdown-recovery practice across the plant where it couples to food safety — the standard for hygienic restart, re-sanitation-after-repair, and product disposition on a breakdown — and drives mean-time-to-restore against the food-safety and production clock across areas.

Evidenced by: Removes a chronic loss through focused improvement.","Depth: Sets food-plant rapid-recovery practice beyond the site — the hygienic-restart, re-sanitation, and breakdown-disposition standards, and the design-for-hygienic-recoverability methods other food plants and the industry adopt.

Evidenced by: Sets how the plant eliminates recurring failure."
skill,"Equipment, Utilities & Reliability",Utilities & Environmental,Utilities stewardship (water/air/energy),WPL-02,"Depth: Logs maintenance requests and tracks routine tasks following defined procedures.

Evidenced by: Records water, air, and energy readings accurately.","Depth: Manages standard building operations and planned maintenance independently.

Evidenced by: Reports a compressed-air leak or water waste unprompted.","Depth: Resolves complex building failures and optimizes maintenance under operational ambiguity.

Evidenced by: Resolves a utility shortfall others could not.","Depth: Defines maintenance and building-operations standards that other managers adopt.

Evidenced by: Sets the usage and conservation standard the line follows.","Depth: Defines maintenance and building-operations standards that other managers adopt.

Evidenced by: Holds crew utility consumption to target.","Depth: Sets building-operations strategy and anticipates asset-lifecycle and reliability needs.

Evidenced by: Cuts energy cost through an ISO 50001-aligned standard.","Depth: Establishes building-operations practice recognized as the benchmark across the profession.

Evidenced by: Sets the plant's energy and utility strategy."
skill,"Equipment, Utilities & Reliability",Utilities & Environmental,Wastewater & effluent compliance,FBM-23,"Depth: Reads and logs pH, flow, and level on the effluent system, pulls the routine composite or grab sample as directed, doses chemical to setpoint, and reports an out-of-range pH or an upset to a qualified operator.

Evidenced by: Pulls an effluent sample by the correct method.","Depth: Runs the pretreatment system across a shift independently — manages equalization, pH correction, fat/solids removal (e.g. DAF), and chemical dosing to hold effluent within permit — and takes, preserves, and records the self-monitoring samples correctly.

Evidenced by: Corrects a routine pH or loading excursion alone.","Depth: Troubleshoots the effluent train when a parameter drifts toward the limit — traces a BOD, FOG, TSS, or pH excursion back to a plant-side source such as a product dump or CIP slug, corrects it, and coaches operators on load-smoothing and sampling discipline.

Evidenced by: Holds discharge legal through an upset others could not.","Depth: Sets the operating procedures, dosing, and sampling practice for the effluent system, manages the plant to stay inside its permit envelope, and owns the accuracy and completeness of the discharge-monitoring records an inspector will read.

Evidenced by: Sets the dosing and sampling procedure the line meets to hold permit.","Depth: Sets the operating procedures, dosing, and sampling practice for the effluent system, manages the plant to stay inside its permit envelope, and owns the accuracy and completeness of the discharge-monitoring records an inspector will read.

Evidenced by: Keeps the crew's discharge within NPDES limits.","Depth: Governs wastewater compliance plant-wide — the permit relationship, source-reduction and load-management program, and the monitoring-and-reporting system — and drives the improvements that cut discharge strength, surcharge cost, and permit risk.

Evidenced by: Cuts loading to protect the permit through a process change.","Depth: Sets effluent-management practice beyond the site — source-reduction, water-reuse, and resource-recovery approaches and the compliance-operations standards other plants and the industry adopt.

Evidenced by: Is accountable for the plant's discharge permit."
skill,Safety & Process Safety Management,Personal Safety & Energy Control,Lockout/tagout & hazardous energy control,WPL-08,"Depth: Conducts routine safety checks and logs incidents following defined procedures.

Evidenced by: Locks out one energy source correctly and verifies zero energy.","Depth: Manages standard EHS programs and investigations independently within policy.

Evidenced by: Completes a multi-point lockout by the procedure alone.","Depth: Resolves complex safety hazards and ambiguous compliance situations under risk.

Evidenced by: Plans a group lockout for a job others found ambiguous.","Depth: Defines EHS standards and risk-assessment methods that others adopt.

Evidenced by: Sets the energy-control standard the line follows.","Depth: Defines EHS standards and risk-assessment methods that others adopt.

Evidenced by: Stops a task with incomplete lockout before it starts.","Depth: Sets EHS strategy and anticipates emerging hazards and regulatory change.

Evidenced by: Closes a lockout gap through a procedure change.","Depth: Establishes environmental-health-and-safety practice recognized as authoritative across the field.

Evidenced by: Is accountable for zero hazardous-energy incidents plant-wide."
skill,Safety & Process Safety Management,Personal Safety & Energy Control,"Hazard recognition, PPE & permits",WPL-08,"Depth: Conducts routine safety checks and logs incidents following defined procedures.

Evidenced by: Selects and wears the correct PPE for the task.","Depth: Manages standard EHS programs and investigations independently within policy.

Evidenced by: Fills a hot-work or confined-space permit correctly alone.","Depth: Resolves complex safety hazards and ambiguous compliance situations under risk.

Evidenced by: Calls a confined-space entry decision correctly.","Depth: Defines EHS standards and risk-assessment methods that others adopt.

Evidenced by: Sets the permit-to-work standard the line uses.","Depth: Defines EHS standards and risk-assessment methods that others adopt.

Evidenced by: Refuses a permit until the hazard is controlled.","Depth: Sets EHS strategy and anticipates emerging hazards and regulatory change.

Evidenced by: Closes a recurring hazard through a control change.","Depth: Establishes environmental-health-and-safety practice recognized as authoritative across the field.

Evidenced by: Sets the plant's permit-to-work and PPE standard."
skill,Safety & Process Safety Management,Process Safety & Emergency Response,Process safety management (PSM/RMP),FBM-24,"Depth: Follows the covered-process operating procedures as written, completes their part of PSM tasks under direction — operator training sign-off, a mechanical-integrity check, reporting a change rather than making it silently — and knows the process is PSM-covered and why.

Evidenced by: Follows a covered-process operating procedure as written.","Depth: Executes their PSM responsibilities independently — runs to the operating procedures, completes mechanical-integrity inspections and tests on schedule, raises a management-of-change when conditions change, and contributes operating knowledge to a process hazard analysis.

Evidenced by: Completes a mechanical-integrity check and logs it alone.","Depth: Owns PSM elements for the process — keeps operating procedures current and validated, leads or drives closure of PHA and incident-investigation action items, administers MOC so changes are reviewed before they happen, and coaches operators on why the program exists.

Evidenced by: Contributes a real hazard to a process-hazard analysis.","Depth: Sets the plant's PSM practice for the covered process — the PHA schedule and methodology, mechanical-integrity program, MOC and pre-startup-safety-review discipline — and is the reference who makes the program defensible in a compliance audit or after an incident.

Evidenced by: Sets the operating-procedure and management-of-change standard the line follows.","Depth: Sets the plant's PSM practice for the covered process — the PHA schedule and methodology, mechanical-integrity program, MOC and pre-startup-safety-review discipline — and is the reference who makes the program defensible in a compliance audit or after an incident.

Evidenced by: Blocks a change until management-of-change is complete.","Depth: Governs the PSM/RMP program plant-wide — element ownership, compliance-audit and RMP-resubmission cycle, contractor and training requirements, and the metrics that show the program is working — and drives its continuous improvement.

Evidenced by: Closes a hazard-analysis finding into a permanent safeguard.","Depth: Sets process-safety practice beyond the site — program models, leading-indicator and process-safety-culture standards, and covered-process approaches other plants and the industry adopt.

Evidenced by: Is accountable for the covered process's integrity plant-wide."
skill,Safety & Process Safety Management,Process Safety & Emergency Response,Ammonia emergency response & readiness,FBM-25,"Depth: Knows the ammonia alarm, the evacuation and assembly points, and their own role in the emergency plan; on a release recognizes it, evacuates or shelters as trained, and reports to the muster point and accounts for themselves.

Evidenced by: Responds correctly to an ammonia alarm and evacuates.","Depth: Acts correctly and independently in a release — takes the trained initial actions (alarm, isolate if safe, evacuate the area, don assigned PPE), gives clear information to the responders, and knows the boundary of what they may and may not do without the response team.

Evidenced by: Executes their emergency-response duty in a drill alone.","Depth: Leads the response at the scene for the shift — directs evacuation and accountability, isolates the process, briefs arriving responders, and runs their part of the plan calmly, and coaches the crew through drills so they perform under real conditions.

Evidenced by: Isolates a minor leak safely under pressure.","Depth: Runs incident command for an ammonia emergency at the plant — sizes up the release, decides shelter-versus-evacuate and isolation, initiates the required agency notifications, and directs the response — and sets the response procedures and drill standard others follow.

Evidenced by: Sets the release-response and drill standard the line rehearses, running incident command.","Depth: Runs incident command for an ammonia emergency at the plant — sizes up the release, decides shelter-versus-evacuate and isolation, initiates the required agency notifications, and directs the response — and sets the response procedures and drill standard others follow.

Evidenced by: Runs the crew's response and agency notification in a drill.","Depth: Governs emergency-response readiness plant-wide — the emergency-response plan, drill and exercise program, mutual-aid and agency relationships, detection and notification systems, and the after-action process that closes gaps — for the covered process.

Evidenced by: Hardens readiness through drill-driven changes.","Depth: Sets ammonia-emergency-response practice beyond the site — command models, community-coordination and drill standards, and readiness approaches other plants, mutual-aid partners, and the industry adopt.

Evidenced by: Is accountable for the plant's ammonia-release preparedness."
skill,"Leadership, People & Continuous Improvement",People Leadership & Development,Operator training & development,LI-01,"Depth: Receptive to mentoring; shares what they learn.

Evidenced by: Walks a peer through a single task step by step.","Depth: Receptive to mentoring; shares what they learn.

Evidenced by: Onboards a peer to their area with a lead's support.","Depth: Helps onboard teammates; informally mentors juniors.

Evidenced by: Qualifies a new operator on their area unaided.","Depth: Coaches engineers with growth-oriented feedback; measurably improves a team's skill.

Evidenced by: Coaches a struggling operator's specific skill gap until the change is measurable in their output.","Depth: Develops future leads across teams; shapes hiring and onboarding.

Evidenced by: Grooms a crew member into the next Lead Operator and owns the crew's qualification records.","Depth: Develops senior engineers and leaders; builds culture deliberately.

Evidenced by: Builds a capability pipeline other areas adopt.","Depth: Develops the next generation of top talent; legacy outlasts tenure.

Evidenced by: Builds an operator-development system that keeps producing leads after they've moved on."
skill,"Leadership, People & Continuous Improvement",People Leadership & Development,Coaching & performance feedback,EM-01,"Depth: Gathers performance inputs and drafts feedback under a manager's guidance.

Evidenced by: Offers a peer specific, in-the-moment feedback.","Depth: Gathers performance inputs and drafts feedback under a manager's guidance.

Evidenced by: Helps a struggling peer improve on a specific task.","Depth: Runs standard performance cycles and holds direct reports accountable with normal review.

Evidenced by: Turns a peer's recurring miss around through repeatable coaching.","Depth: Independently manages underperformance and difficult cases through to clear resolution.

Evidenced by: Holds a peer accountable constructively before it escalates.","Depth: Defines accountability practices other managers adopt and coaches them through hard cases.

Evidenced by: Owns fair performance feedback for the crew.","Depth: Sets the org's performance philosophy and anticipates systemic accountability gaps.

Evidenced by: Defines the feedback practice other supervisors adopt.","Depth: Defines what fair, effective performance management means and influences the field externally.

Evidenced by: Sets how the plant develops and holds people accountable."
skill,"Leadership, People & Continuous Improvement",People Leadership & Development,Shift leadership & crew coordination,LI-08,"Depth: Recognizes that different people need different support; adjusts approach when prompted by feedback.

Evidenced by: Models the crew's norms and calls out an unsafe act in the moment.","Depth: Recognizes that different people need different support; adjusts approach when prompted by feedback.

Evidenced by: Keeps the area's work moving and reinforces a rule with peers informally.","Depth: Matches direction and support to each person's readiness per task — directing, coaching, supporting, or delegating deliberately — and tells technical problems from adaptive ones.

Evidenced by: Rallies the crew through an upset and calls a stand-down on a real hazard.","Depth: Flexes skillfully across a wide range of people and hard situations without losing a grounded center; refuses to force technical fixes onto adaptive challenges and names the difference.

Evidenced by: Flexes between directing, coaching, and delegating across the line's operators and situations without losing the safety center.","Depth: Coaches other leaders to read what a person, team, or moment needs; adapts across diverse teams while staying recognizably consistent in values.

Evidenced by: Runs the crew day to day and owns its safety and delivery outcomes.","Depth: Develops adaptive leadership as an organizational discipline — leaders diagnose technical-versus-adaptive at scale, and the leadership style changes when the situation does.

Evidenced by: Sets the crew-leadership and behavior-based-safety practice other shifts adopt.","Depth: Shapes an adaptive, grounded leadership culture across an organization — style stays plastic to conditions while values stay fixed; the approach is emulated beyond the organization.

Evidenced by: Is accountable for how the whole plant is led and how safely it runs."
skill,"Leadership, People & Continuous Improvement",Communication & Coordination,Pre-shift huddles & shift handover,CC-01,"Depth: Communicates status clearly; documentation is accurate.

Evidenced by: Hands over their machine's status accurately.","Depth: Writes clear design notes, runbooks and PRs; explains trade-offs without overselling.

Evidenced by: Runs a clean area-to-area handover unprompted.","Depth: Writes clear design notes, runbooks and PRs; explains trade-offs without overselling.

Evidenced by: Flags the one handover item that prevents a downstream miss.","Depth: Writes design docs that drive decisions; translates technical risk for non-technical stakeholders.

Evidenced by: Leads a huddle that sets and decides the line's priorities for the shift.","Depth: Expert at making complex capability/risk legible to executives without dumbing it down; RFCs align orgs.

Evidenced by: Runs the crew huddle and shift-to-shift handover.","Depth: Strategy memos leadership acts on; org-wide and external reach.

Evidenced by: Standardizes a handover format other shifts adopt.","Depth: A clarifying voice at company scale; externally recognized.

Evidenced by: Sets how information flows across the plant's shifts."
skill,"Leadership, People & Continuous Improvement",Communication & Coordination,Escalation & cross-functional coordination,CC-03,"Depth: Responsive to feedback; pairs willingly; asks for help appropriately.

Evidenced by: Raises an issue to the right person promptly.","Depth: Collaborates smoothly with adjacent functions; handles disagreement constructively.

Evidenced by: Coordinates with maintenance or QA to clear a routine issue alone.","Depth: Collaborates smoothly with adjacent functions; handles disagreement constructively.

Evidenced by: Pulls the right functions together to solve a cross-area problem.","Depth: Builds strong cross-team relationships; resolves friction directly.

Evidenced by: Decides when and how the line escalates, and resolves the friction that follows.","Depth: Expert at aligning teams with competing priorities; mediates disputes between senior people.

Evidenced by: Runs the crew's response when a line goes down or a quality hold hits, pulling in maintenance and QA.","Depth: Creates the forums and processes through which collaboration happens.

Evidenced by: Defines the escalation protocol other shifts adopt.","Depth: Builds coalitions at company scale and externally.

Evidenced by: Sets how the plant coordinates in a major event."
skill,"Leadership, People & Continuous Improvement",Continuous Improvement & Cost,OEE & loss elimination,SCM-07,"Depth: Performs defined production tasks and records output under supervision.

Evidenced by: Logs a downtime reason accurately against the run.","Depth: Independently runs standard production lines, handling routine variation with review.

Evidenced by: Names the shift's biggest loss from the OEE data alone.","Depth: Autonomously manages complex production with ambiguous disruptions, holding output and quality.

Evidenced by: Recovers measurable OEE by eliminating a specific loss.","Depth: Defines production-operations methods others adopt and resolves problems others can't.

Evidenced by: Sets the OEE and loss-tracking standard the line runs to.","Depth: Defines production-operations methods others adopt and resolves problems others can't.

Evidenced by: Drives the crew's OEE up against a target.","Depth: Sets manufacturing-operations strategy and anticipates how production capability must evolve.

Evidenced by: Removes a systemic loss other areas adopt the fix for.","Depth: Defines best-in-class manufacturing operations and is externally recognized for it.

Evidenced by: Sets the plant's OEE and improvement agenda."
skill,"Leadership, People & Continuous Improvement",Continuous Improvement & Cost,Root-cause problem solving,SUP-05,"Depth: Gathers incident details and documents findings for a reviewer to analyze.

Evidenced by: Documents a problem's details for analysis.","Depth: Independently runs root-cause analysis on standard recurring problems with normal review.

Evidenced by: Completes a basic 5-Why to a plausible root cause alone.","Depth: Untangles ambiguous, systemic root causes and is the go-to for elusive recurring issues.

Evidenced by: Cracks a systemic root cause others could not find.","Depth: Defines the problem-management methodology others adopt and cracks the hardest root causes.

Evidenced by: Sets the root-cause standard the line uses.","Depth: Defines the problem-management methodology others adopt and cracks the hardest root causes.

Evidenced by: Confirms a crew countermeasure actually held.","Depth: Sets problem-management strategy and anticipates systemic failures before they recur.

Evidenced by: Prevents a class of failure before it recurs.","Depth: Defines how the discipline practices root-cause management and shapes industry approaches.

Evidenced by: Sets how the plant permanently removes problems."
skill,"Leadership, People & Continuous Improvement",Continuous Improvement & Cost,Production scheduling & changeover,SCM-08,"Depth: Updates schedules and logs shop-floor status from given inputs under guidance.

Evidenced by: Executes a changeover step by the SMED sheet.","Depth: Independently builds routine production schedules and manages standard sequencing with review.

Evidenced by: Completes a routine changeover to time alone.","Depth: Independently builds routine production schedules and manages standard sequencing with review.

Evidenced by: Rebalances the run to protect on-time output.","Depth: Autonomously schedules under volatile constraints, rebalancing the floor to hold commitments.

Evidenced by: Sets the changeover and sequencing standard the line uses.","Depth: Defines scheduling and control methods others adopt and resolves the hardest sequencing problems.

Evidenced by: Holds crew changeover times and schedule to target.","Depth: Sets shop-floor scheduling strategy and anticipates how control systems must evolve.

Evidenced by: Cuts changeover loss through an SMED standard other shifts adopt.","Depth: Defines leading production-scheduling practice for the field and is sought externally for it.

Evidenced by: Sets how the plant schedules and changes over."
skill,"Leadership, People & Continuous Improvement",Continuous Improvement & Cost,"Cost, labor & budget ownership",EM-06,"Depth: Tracks spend and processes vendor invoices under guidance.

Evidenced by: Logs yield and labor data accurately for the shift.","Depth: Tracks spend and processes vendor invoices under guidance.

Evidenced by: Points out a waste or overtime driver on their area.","Depth: Manages a team budget and standard vendor relationships with normal review.

Evidenced by: Cuts a controllable cost on the floor unprompted.","Depth: Independently controls budgets under pressure and negotiates difficult vendor terms.

Evidenced by: Sets the yield and labor-efficiency standard the line runs to.","Depth: Defines budget and vendor practices others adopt and rescues failing vendor relationships.

Evidenced by: Manages the crew to its labor and cost targets.","Depth: Sets org-wide budget and vendor strategy and anticipates cost and supplier risks.

Evidenced by: Drives a labor-variance improvement other areas adopt.","Depth: Defines exemplary budget and vendor management for the field and influences practice.

Evidenced by: Is accountable for the plant's operations P&L."
