type,key_area,key_attribute,theme,capability,M1,M2,M3,M4,M5,M6
skill,Delivery & Execution,Delivery Management,Process & continuous improvement,EM-08,"Depth: Runs and tunes a team's operating cadence with normal review.

Evidenced by: Removes a wasteful step from the team's process instead of adding ceremony.","Depth: Independently designs processes that fit the work and removes friction others miss.

Evidenced by: Lands a process change that measurably improves throughput or quality.","Depth: Defines operating-cadence patterns others adopt and fixes broken processes across teams.

Evidenced by: Installs an improvement discipline several teams now run.","Depth: Defines operating-cadence patterns others adopt and fixes broken processes across teams.

Evidenced by: Makes systematic improvement, not firefighting, the sub-org's default mode.","Depth: Sets the org's operating model and anticipates where cadence must evolve.

Evidenced by: Sets the process standards the function runs on.","Depth: Defines effective engineering operating cadence for the discipline and is recognized for it.

Evidenced by: Pioneers a continuous-improvement practice other functions adopt."
skill,Delivery & Execution,Delivery Management,Dependency & risk management,RISK-01,"Depth: Conducts standard risk assessments and updates registers independently with normal review.

Evidenced by: Flags and mitigates a cross-team dependency before it blocks delivery.","Depth: Assesses complex, interconnected enterprise risks and sets local methodology autonomously.

Evidenced by: Unblocks a delivery stalled on another team's dependency through negotiation, not escalation alone.","Depth: Designs the enterprise risk framework and appetite model others adopt; solves the hardest risk problems.

Evidenced by: Defines the cross-team dependency and risk practice several teams now coordinate with.","Depth: Designs the enterprise risk framework and appetite model others adopt; solves the hardest risk problems.

Evidenced by: De-risks a sub-org-wide initiative with many moving dependencies.","Depth: Sets enterprise risk strategy and appetite at board level; anticipates emerging systemic risks.

Evidenced by: Sets the risk-management standard the function is accountable to.","Depth: Defines enterprise-risk practice recognized industry-wide; externally cited authority.

Evidenced by: Pioneers a risk practice other functions adopt."
skill,"Strategy, Communication & Influence",Strategy & Change,Strategy formulation,STRAT-01,"Depth: Develops components of strategy and standard analyses independently with normal review.

Evidenced by: Names the core problem the team's strategy actually addresses rather than listing goals.","Depth: Frames ambiguous strategic problems and shapes coherent strategy autonomously; the go-to strategist.

Evidenced by: Produces a platform strategy that says no to things, not just yes.","Depth: Defines strategy-formulation approaches others adopt; resolves the hardest strategic trade-offs.

Evidenced by: Publishes a domain strategy several teams reorient their plans around.","Depth: Defines strategy-formulation approaches others adopt; resolves the hardest strategic trade-offs.

Evidenced by: Builds a sub-org strategy that survives exec scrutiny and reallocates real investment.","Depth: Sets the enterprise strategic direction; anticipates major shifts reshaping the competitive landscape.

Evidenced by: Sets the strategic bets the function commits to and defends them at the top table.","Depth: Defines corporate-strategy practice recognized industry-wide; externally cited thought leader.

Evidenced by: Pioneers a strategic thesis the company's direction depends on."
skill,"Strategy, Communication & Influence",Strategy & Change,Leading change & transformation,EM-12,"Depth: Leads a contained team change with normal review.

Evidenced by: Gets a team through a tooling or process change without losing people or momentum.","Depth: Independently drives significant change through resistance to durable adoption.

Evidenced by: Builds the coalition that makes a hard platform migration or reorg stick.","Depth: Defines change approaches others adopt and rescues stalled transformations.

Evidenced by: Drives a cross-team transformation through the leaders who own each team.","Depth: Defines change approaches others adopt and rescues stalled transformations.

Evidenced by: Lands a sub-org change that outlives the initial push.","Depth: Sets the org's transformation strategy and anticipates where change is needed next.

Evidenced by: Sets the change the function leads and sustains.","Depth: Defines effective engineering transformation for the discipline and shapes external practice.

Evidenced by: Pioneers a change other functions model theirs on."
skill,"Strategy, Communication & Influence",Strategy & Change,Organizational & team design,EM-04,"Depth: Designs a sound structure for one team with normal review.

Evidenced by: Clarifies a fuzzy team boundary that was causing thrash.","Depth: Independently restructures teams to fit changing work and resolves boundary conflicts.

Evidenced by: Restructures a team so its boundary matches the platform it owns.","Depth: Defines org-design approaches others adopt and reshapes the most tangled structures.

Evidenced by: Redesigns team boundaries across the domain to cut cross-team cognitive load.","Depth: Defines org-design approaches others adopt and reshapes the most tangled structures.

Evidenced by: Proposes and drives a sub-org reshape that improves flow.","Depth: Sets org-structuring strategy across the org and anticipates scaling inflection points.

Evidenced by: Sets the operating structure the function runs on.","Depth: Defines effective engineering-org design for the discipline and is cited externally on it.

Evidenced by: Pioneers an operating model other functions adopt."
skill,"Strategy, Communication & Influence",Communication & Influence,Executive & stakeholder communication,CC-06,"Depth: Reports upward answer-first with a specific ask; escalates early with options attached, so no surprise reaches leadership from someone else.

Evidenced by: Translates a technical platform issue into terms a non-engineer decision-maker acts on.","Depth: Briefs senior leaders under pressure — facts, impact, options, and a recommendation inside the first two minutes; one-pagers get forwarded unedited.

Evidenced by: Gets a skeptical stakeholder to a decision through a well-framed case.","Depth: Builds and lands investment cases with executive audiences — pre-wired with skeptics, sized in business terms, honest about risk; coaches others for executive rooms and runs the operating reviews an organization communicates through.

Evidenced by: Crafts the platform narrative several teams reuse to align stakeholders.","Depth: Operates the executive room as a peer — advances positions, absorbs hostile questioning without defensiveness, and changes the room's decision more often than not.

Evidenced by: Turns a complex platform investment into an exec-level story that lands the budget.","Depth: Operates the executive room as a peer — advances positions, absorbs hostile questioning without defensiveness, and changes the room's decision more often than not.

Evidenced by: Sets how the function tells its story to the board and business.","Depth: Speaks for an organization's technical reality to boards, investors, and press; trusted with the messages that cannot be delegated, and organizational credibility survives the appearances.

Evidenced by: Speaks for platform to the board and externally as a recognized voice."
skill,"Strategy, Communication & Influence",Communication & Influence,Stakeholder management & partnership,PM-13,"Depth: Manages routine stakeholder relationships and communications with normal review.

Evidenced by: Turns a frustrated internal customer into a collaborating partner.","Depth: Independently aligns conflicting stakeholders and navigates tense executive conversations.

Evidenced by: Brokers a durable agreement between platform and a demanding consumer team.","Depth: Defines stakeholder-engagement approaches others adopt and brokers the hardest alignment.

Evidenced by: Builds the cross-team partnership model several teams manage relationships through.","Depth: Defines stakeholder-engagement approaches others adopt and brokers the hardest alignment.

Evidenced by: Realigns a strained sub-org-level partnership with a major consumer org.","Depth: Sets executive-engagement strategy and anticipates leadership concerns before they arise.

Evidenced by: Sets the partnership approach the function relies on.","Depth: Defines exemplary stakeholder management for the discipline and is externally credible on it.

Evidenced by: Pioneers a stakeholder approach other functions adopt."
skill,"Strategy, Communication & Influence",Communication & Influence,Cross-org influence & alignment,LI-07,"Depth: Wins cooperation from adjacent teams by trading in their currencies — timing help, review effort, shared credit — rather than escalating.

Evidenced by: Aligns another team to a shared platform goal without authority over them.","Depth: Secures priority from other teams for an initiative with no borrowed authority; builds the case in the other party's terms and repays visibly.

Evidenced by: Builds cross-team agreement on a contested platform standard.","Depth: Moves a multi-team domain to a shared position with no mandate — assembles the coalition, converts the best-argued skeptic — and the position holds after they stop pushing.

Evidenced by: Drives alignment across a domain by clear intent, commander's-intent style, rather than escalation.","Depth: Moves a multi-team domain to a shared position with no mandate — assembles the coalition, converts the best-argued skeptic — and the position holds after they stop pushing.

Evidenced by: Wins peer-org buy-in for a sub-org-wide platform initiative.","Depth: Shifts organization-level outcomes through people several seams away who advocate the position as their own; lands decisions while holding a minority of the formal power in the room.

Evidenced by: Sets the alignment mechanisms the function relies on to move the wider org.","Depth: Shapes industry and market context in the organization's favor — standards bodies, open ecosystems, talent narratives — so external forces push where the organization wants to go.

Evidenced by: Pioneers an influence model that aligns the whole company behind platform bets."
skill,Self & Personal Effectiveness,Leverage & Delegation,Managerial leverage & focus,EM-16,"Depth: Runs a deliberate calendar that matches stated priorities — protected one-on-ones, deep work, and team time; declines low-leverage meetings with alternatives offered.

Evidenced by: Drops a low-leverage habit such as reviewing every change themselves once they see its cost.","Depth: Prunes their own involvement ruthlessly as complexity grows — automates, delegates, or kills recurring work every quarter — and models sustainable pace through crunch.

Evidenced by: Restructures how they spend time so a critical platform team stops waiting on them.","Depth: Chooses interventions by multiplier across many teams — the review that shapes ten decisions, the document that aligns three roadmaps — declining the rest by policy; audits their time and publishes the changes.

Evidenced by: Publishes an operating cadence several leads adopt to reclaim their own high-leverage time.","Depth: Chooses interventions by multiplier across many teams — the review that shapes ten decisions, the document that aligns three roadmaps — declining the rest by policy; audits their time and publishes the changes.

Evidenced by: Removes themselves as a bottleneck across the sub-org by installing the mechanisms that decide without them.","Depth: Allocates attention like a portfolio at organizational scale — deep on the few places they are the unique unlock, delegated on the rest — and says which is which out loud.

Evidenced by: Sets the focus and leverage norms leaders across the function organize their time around.","Depth: Spends presence deliberately as an organizational signal — where they show up moves priorities — and guards the organization's focus by limiting concurrent top priorities and abandoning stale initiatives by name.

Evidenced by: Pioneers a leverage model peer functions adopt."
skill,Self & Personal Effectiveness,Leverage & Delegation,Delegation & empowerment,EM-14,"Depth: Delegates whole outcomes with context and check-in contracts matched to each person's readiness — and resists snatching work back when it wobbles.

Evidenced by: Hands a platform workstream to an engineer with the decision rights to run it, then holds back.","Depth: Hands ownership of critical, visible work to someone not yet proven and scaffolds them to success, letting them keep the credit; the team runs a week without them and nothing stalls.

Evidenced by: Grows a report into someone who runs a critical workstream end to end without checking in.","Depth: Pushes decisions down across multiple teams — publishes decision rights so teams stop escalating what they can decide themselves; involvement is exception-based, and everyone knows which is which.

Evidenced by: Gets outcomes across a domain by stating clear intent and letting other leaders decide how.","Depth: Pushes decisions down across multiple teams — publishes decision rights so teams stop escalating what they can decide themselves; involvement is exception-based, and everyone knows which is which.

Evidenced by: Pushes a class of decisions down to team leaders across the sub-org and stops being consulted on them.","Depth: Builds organizations that run on mechanisms rather than presence — delegated authorities with audit trails, pre-declared tripwires — and grants leaders consequential authority held to outcomes, not methods.

Evidenced by: Sets the empowerment norms leaders across the function lead by.","Depth: Runs an organization on intent — direction and guardrails clear enough that leaders act correctly without asking — and treats every upward escalation as a design flaw to fix.

Evidenced by: Pioneers a decision-rights model other functions adopt."
skill,Self & Personal Effectiveness,Growth & Resilience,Self-awareness & learning agility,LI-09,"Depth: Asks for feedback on their own practice and changes visibly in response — ""you said X, I changed Y"" — keeping a running list of their own failure patterns.

Evidenced by: Changes a specific behavior after hearing it lands badly, rather than defending it.","Depth: Knows their failure modes under pressure and manages them in the moment; staffs deliberately against known weaknesses and seeks disconfirming input before hard calls.

Evidenced by: Names a blind spot and adjusts before it costs the team, using an outside read to check their own.","Depth: Runs structured input on themselves — 360s, skip-level themes — and closes the loop publicly on what changed; retools openly for first-time challenges so others copy the learning method.

Evidenced by: Runs feedback mechanisms several leads adopt to see their own effect on others.","Depth: Runs structured input on themselves — 360s, skip-level themes — and closes the loop publicly on what changed; retools openly for first-time challenges so others copy the learning method.

Evidenced by: Turns a leader's blind spot around across the sub-org by making honest upward feedback safe and routine.","Depth: Compensates deliberately for the seniority feedback vacuum — cultivates truth-tellers, rewards bearers of unwelcome news about themselves, and retires their own outdated playbook when the organization outgrows it.

Evidenced by: Sets the learning-agility expectations leaders across the function are developed against.","Depth: Institutionalizes challenge to their own judgment — red teams, protected dissent — and manages how their moods and offhand comments get amplified across an organization.

Evidenced by: Pioneers a leadership-development model peer functions adopt."
skill,Self & Personal Effectiveness,Growth & Resilience,Resilience & sustainable pace,LI-10,"Depth: Stays effective and steady under pressure — recovers from setbacks, manages their own energy, and models a sustainable pace others learn from watching.

Evidenced by: Logs off after a brutal on-call week and says so openly instead of powering through, and the team notices and starts doing the same.","Depth: Holds up through prolonged pressure — incident sieges, crunch, organizational turbulence — helping the team stay resilient and refusing burnout-driven decisions.

Evidenced by: Absorbs the stress of a severe outage period and keeps the team functioning rather than fraying.","Depth: Builds resilience into how multiple teams operate — on-call health, recovery after pushes, load balancing — and repairs burnout risk at scale.

Evidenced by: Acts on a burnout signal across the domain before it becomes attrition, changing the load rather than the people.","Depth: Builds resilience into how multiple teams operate — on-call health, recovery after pushes, load balancing — and repairs burnout risk at scale.

Evidenced by: Reshapes on-call and workload across the sub-org so resilience does not depend on individual heroics.","Depth: Stewards organizational resilience — capacity buffers, crisis rotation, energy management for senior leaders — and holds the line when business pressure argues for permanent crunch.

Evidenced by: Sets the sustainable-pace expectations leaders across the function are held to.","Depth: Shapes a resilient, sustainable culture across an organization; the organization absorbs shocks without breaking people, and the practice is referenced beyond it.

Evidenced by: Pioneers a sustainable-operations model peer functions adopt."
skill,Self & Personal Effectiveness,Judgment & Integrity,Decision-making under uncertainty,LI-04,"Depth: Decides independently within their components; evaluates alternatives honestly.

Evidenced by: Makes a reversible platform decision quickly rather than stalling for certainty that will not come.","Depth: Makes architectural choices for a domain that hold up over months.

Evidenced by: Frames a one-way-door platform decision explicitly and gathers the evidence its weight warrants.","Depth: Foresees second-order consequences; sets decision frameworks for teams.

Evidenced by: Installs a decision framework several teams now use to make calls under ambiguity.","Depth: Foresees second-order consequences; sets decision frameworks for teams.

Evidenced by: Raises the quality of consequential decisions across the sub-org by making the reasoning and the owner explicit.","Depth: Sets decision-making frameworks for the org.

Evidenced by: Sets the decision standard leaders across the function are calibrated to.","Depth: Visionary judgment; sees structural causes others miss.

Evidenced by: Pioneers a decision model peer functions adopt."
skill,Self & Personal Effectiveness,Judgment & Integrity,"Ethics, integrity & trust",LI-11,"Depth: Makes the unpopular-but-right call under pressure and absorbs the cost personally; protects the person who raised the flag and handles sensitive information impeccably.

Evidenced by: Makes the honest call on a platform reliability or security risk even when it is inconvenient to admit.","Depth: Makes the unpopular-but-right call under pressure and absorbs the cost personally; protects the person who raised the flag and handles sensitive information impeccably.

Evidenced by: Refuses a shortcut that would trade user trust or safety for speed, and says why.","Depth: Serves as the honest broker across teams — disputing parties accept their account of the facts — and carries uncomfortable systemic truths to the room that can fix them.

Evidenced by: Establishes the do-the-right-thing expectations several teams now hold each other to.","Depth: Serves as the honest broker across teams — disputing parties accept their account of the facts — and carries uncomfortable systemic truths to the room that can fix them.

Evidenced by: Makes candid, blameless honesty the norm across the sub-org even when the news is bad.","Depth: Builds mechanisms that make integrity cheap at scale — ethics review in design, safe escalation with follow-through, fairness systems whose losers affirm the process — and stops launches on ethical grounds with the business case for trust.

Evidenced by: Sets the integrity standard leaders across the function are trusted to uphold.","Depth: Holds an organization's line when the profitable path and the right path diverge — the hard disclosure, the walked-away revenue — and those moments become the story the culture tells about itself.

Evidenced by: Pioneers an ethics model peer functions and the wider field reference."
